Year,Period,County,Adjusted,Preliminary,Labor Force,Employment,Unemployment,Unemployment Rate,State
2021,Jan,Alameda County,Not Adj,Not Prelim,802200,744200,58000,7.2,"California,USA"
2021,Feb,Alameda County,Not Adj,Not Prelim,811100,756500,54600,6.7,"California,USA"
2021,Mar,Alameda County,Not Adj,Not Prelim,805700,754200,51500,6.4,"California,USA"
2021,Apr,Alameda County,Not Adj,Not Prelim,793900,744100,49800,6.3,"California,USA"
2021,May,Alameda County,Not Adj,Not Prelim,799600,752100,47500,5.9,"California,USA"
2021,Jun,Alameda County,Not Adj,Not Prelim,803500,750200,53300,6.6,"California,USA"
2021,Jul,Alameda County,Not Adj,Not Prelim,811500,759100,52400,6.5,"California,USA"
2021,Aug,Alameda County,Not Adj,Not Prelim,806400,756200,50200,6.2,"California,USA"
2021,Sep,Alameda County,Not Adj,Not Prelim,807100,764800,42300,5.2,"California,USA"
2021,Oct,Alameda County,Not Adj,Prelim,809500,769400,40100,5,"California,USA"
2020,Annual,Alameda County,Not Adj,Not Prelim,813800,742400,71400,8.8,"California,USA"
2020,Jan,Alameda County,Not Adj,Not Prelim,838000,811700,26200,3.1,"California,USA"
2020,Feb,Alameda County,Not Adj,Not Prelim,842100,817400,24800,2.9,"California,USA"
2020,Mar,Alameda County,Not Adj,Not Prelim,836800,807500,29300,3.5,"California,USA"
2020,Apr,Alameda County,Not Adj,Not Prelim,799000,682000,117000,14.6,"California,USA"
2020,May,Alameda County,Not Adj,Not Prelim,800600,689800,110900,13.8,"California,USA"
2020,Jun,Alameda County,Not Adj,Not Prelim,813700,708200,105400,13,"California,USA"
2020,Jul,Alameda County,Not Adj,Not Prelim,811500,714400,97100,12,"California,USA"
2020,Aug,Alameda County,Not Adj,Not Prelim,803800,718900,84900,10.6,"California,USA"
2020,Sep,Alameda County,Not Adj,Not Prelim,799200,721800,77400,9.7,"California,USA"
2020,Oct,Alameda County,Not Adj,Not Prelim,812800,744300,68500,8.4,"California,USA"
2020,Nov,Alameda County,Not Adj,Not Prelim,801300,746600,54700,6.8,"California,USA"
2020,Dec,Alameda County,Not Adj,Not Prelim,806800,746400,60400,7.5,"California,USA"
2019,Annual,Alameda County,Not Adj,Not Prelim,841100,815900,25200,3,"California,USA"
2019,Jan,Alameda County,Not Adj,Not Prelim,840500,811200,29300,3.5,"California,USA"
2019,Feb,Alameda County,Not Adj,Not Prelim,845300,819100,26100,3.1,"California,USA"
2019,Mar,Alameda County,Not Adj,Not Prelim,845300,818300,27100,3.2,"California,USA"
2019,Apr,Alameda County,Not Adj,Not Prelim,834500,812200,22200,2.7,"California,USA"
2019,May,Alameda County,Not Adj,Not Prelim,835900,813900,22000,2.6,"California,USA"
2019,Jun,Alameda County,Not Adj,Not Prelim,837800,811300,26400,3.2,"California,USA"
2019,Jul,Alameda County,Not Adj,Not Prelim,846200,818100,28000,3.3,"California,USA"
2019,Aug,Alameda County,Not Adj,Not Prelim,841500,814700,26800,3.2,"California,USA"
2019,Sep,Alameda County,Not Adj,Not Prelim,843700,820700,23100,2.7,"California,USA"
2019,Oct,Alameda County,Not Adj,Not Prelim,841000,816800,24200,2.9,"California,USA"
2019,Nov,Alameda County,Not Adj,Not Prelim,841000,816800,24200,2.9,"California,USA"
2019,Dec,Alameda County,Not Adj,Not Prelim,840300,817500,22900,2.7,"California,USA"
2018,Annual,Alameda County,Not Adj,Not Prelim,841500,815700,25800,3.1,"California,USA"
2018,Jan,Alameda County,Not Adj,Not Prelim,834500,805900,28600,3.4,"California,USA"
2018,Feb,Alameda County,Not Adj,Not Prelim,840800,813300,27500,3.3,"California,USA"
2018,Mar,Alameda County,Not Adj,Not Prelim,842400,815700,26600,3.2,"California,USA"
2018,Apr,Alameda County,Not Adj,Not Prelim,836500,812800,23700,2.8,"California,USA"
2018,May,Alameda County,Not Adj,Not Prelim,839100,817200,21900,2.6,"California,USA"
2018,Jun,Alameda County,Not Adj,Not Prelim,841300,813700,27600,3.3,"California,USA"
2018,Jul,Alameda County,Not Adj,Not Prelim,847900,820400,27600,3.3,"California,USA"
2018,Aug,Alameda County,Not Adj,Not Prelim,840600,813700,26800,3.2,"California,USA"
2018,Sep,Alameda County,Not Adj,Not Prelim,844100,819700,24300,2.9,"California,USA"
2018,Oct,Alameda County,Not Adj,Not Prelim,843300,818200,25100,3,"California,USA"
2018,Nov,Alameda County,Not Adj,Not Prelim,843900,819100,24800,2.9,"California,USA"
2018,Dec,Alameda County,Not Adj,Not Prelim,843400,818600,24900,2.9,"California,USA"
2017,Annual,Alameda County,Not Adj,Not Prelim,838700,807700,31000,3.7,"California,USA"
2017,Jan,Alameda County,Not Adj,Not Prelim,835800,799900,35900,4.3,"California,USA"
2017,Feb,Alameda County,Not Adj,Not Prelim,838200,804300,33900,4,"California,USA"
2017,Mar,Alameda County,Not Adj,Not Prelim,841100,808200,32800,3.9,"California,USA"
2017,Apr,Alameda County,Not Adj,Not Prelim,832800,803100,29700,3.6,"California,USA"
2017,May,Alameda County,Not Adj,Not Prelim,834200,805600,28700,3.4,"California,USA"
2017,Jun,Alameda County,Not Adj,Not Prelim,836900,803900,33000,3.9,"California,USA"
2017,Jul,Alameda County,Not Adj,Not Prelim,844800,810300,34500,4.1,"California,USA"
2017,Aug,Alameda County,Not Adj,Not Prelim,840200,806500,33700,4,"California,USA"
2017,Sep,Alameda County,Not Adj,Not Prelim,844000,814900,29200,3.5,"California,USA"
2017,Oct,Alameda County,Not Adj,Not Prelim,839700,811700,28000,3.3,"California,USA"
2017,Nov,Alameda County,Not Adj,Not Prelim,839300,812000,27300,3.3,"California,USA"
2017,Dec,Alameda County,Not Adj,Not Prelim,837400,811500,25800,3.1,"California,USA"
2016,Annual,Alameda County,Not Adj,Not Prelim,831800,796000,35800,4.3,"California,USA"
2016,Jan,Alameda County,Not Adj,Not Prelim,823100,786300,36800,4.5,"California,USA"
2016,Feb,Alameda County,Not Adj,Not Prelim,828300,791800,36600,4.4,"California,USA"
2016,Mar,Alameda County,Not Adj,Not Prelim,831300,794000,37400,4.5,"California,USA"
2016,Apr,Alameda County,Not Adj,Not Prelim,825500,790800,34700,4.2,"California,USA"
2016,May,Alameda County,Not Adj,Not Prelim,826700,794600,32000,3.9,"California,USA"
2016,Jun,Alameda County,Not Adj,Not Prelim,830200,792300,37900,4.6,"California,USA"
2016,Jul,Alameda County,Not Adj,Not Prelim,837700,798600,39100,4.7,"California,USA"
2016,Aug,Alameda County,Not Adj,Not Prelim,834200,796200,38000,4.6,"California,USA"
2016,Sep,Alameda County,Not Adj,Not Prelim,837300,801400,35900,4.3,"California,USA"
2016,Oct,Alameda County,Not Adj,Not Prelim,837500,801700,35700,4.3,"California,USA"
2016,Nov,Alameda County,Not Adj,Not Prelim,836400,803100,33300,4,"California,USA"
2016,Dec,Alameda County,Not Adj,Not Prelim,833600,801500,32100,3.9,"California,USA"
2015,Annual,Alameda County,Not Adj,Not Prelim,819000,779900,39100,4.8,"California,USA"
